"YEAR","START_DATE","END_DATE","JURISDICTION","LOCATION","AGE_GROUP","METRIC","DETECTION_METHOD","FINES","ARRESTS","CHARGES","DETECTION_METHOD_lc","DETECTION_STD","FINES_log"
"2022","01-01-22","12/31/2022","VIC","Unknown","Unknown","speed_fines","Fixed or mobile camera",1255302,0,0,"fixed or mobile camera","Camera Issued",6.098748566729612
"2022","01-01-22","12/31/2022","VIC","Unknown","Unknown","speed_fines","Police issued",122929,0,0,"police issued","Police Issued",5.089657881621529
"2022","01-01-22","12/31/2022","WA","Unknown","Unknown","speed_fines","Fixed or mobile camera",775750,0,0,"fixed or mobile camera","Camera Issued",5.889722344094039
"2022","01-01-22","12/31/2022","WA","Unknown","Unknown","speed_fines","Police issued",67791,0,0,"police issued","Police Issued",4.831178446656914
"2024","01-01-24","1/31/2024","SA","Inner Regional Australia","17-25","speed_fines","Fixed camera",47,0,0,"fixed camera","Camera Issued",1.6812412373755872
"2024","01-01-24","1/31/2024","SA","Inner Regional Australia","17-25","speed_fines","Mobile camera",150,0,0,"mobile camera","Camera Issued",2.1789769472931693
"2024","01-01-24","1/31/2024","SA","Inner Regional Australia","17-25","speed_fines","Police issued",165,0,1,"police issued","Police Issued",2.220108088040055
"2024","01-01-24","1/31/2024","SA","Inner Regional Australia","26-39","speed_fines","Fixed camera",95,0,0,"fixed camera","Camera Issued",1.9822712330395682
"2024","01-01-24","1/31/2024","SA","Inner Regional Australia","26-39","speed_fines","Mobile camera",408,0,0,"mobile camera","Camera Issued",2.611723308007342
"2024","01-01-24","1/31/2024","SA","Inner Regional Australia","26-39","speed_fines","Police issued",374,0,6,"police issued","Police Issued",2.5740312677277184
"2024","01-01-24","1/31/2024","SA","Inner Regional Australia","40-64","speed_fines","Fixed camera",123,0,0,"fixed camera","Camera Issued",2.093421685162235
"2024","01-01-24","1/31/2024","SA","Inner Regional Australia","40-64","speed_fines","Mobile camera",744,0,0,"mobile camera","Camera Issued",2.8721562727482928
"2024","01-01-24","1/31/2024","SA","Inner Regional Australia","40-64","speed_fines","Police issued",443,0,0,"police issued","Police Issued",2.6473829701146196
"2024","01-01-24","1/31/2024","SA","Inner Regional Australia","65 and over","speed_fines","Fixed camera",46,0,0,"fixed camera","Camera Issued",1.6720978579357173
"2024","01-01-24","1/31/2024","SA","Inner Regional Australia","65 and over","speed_fines","Mobile camera",310,0,0,"mobile camera","Camera Issued",2.492760389026837
"2024","01-01-24","1/31/2024","SA","Inner Regional Australia","65 and over","speed_fines","Police issued",139,0,0,"police issued","Police Issued",2.1461280356782377
"2024","01-01-24","1/31/2024","SA","Inner Regional Australia","Unknown","speed_fines","Fixed camera",15,0,0,"fixed camera","Camera Issued",1.2041199826559246
"2024","01-01-24","1/31/2024","SA","Inner Regional Australia","Unknown","speed_fines","Mobile camera",24,0,0,"mobile camera","Camera Issued",1.3979400086720375
"2024","01-01-24","1/31/2024","SA","Inner Regional Australia","Unknown","speed_fines","Police issued",1,0,0,"police issued","Police Issued",0.30102999566398114
"2024","01-01-24","1/31/2024","VIC","Inner Regional Australia","0-16","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","01-01-24","1/31/2024","VIC","Inner Regional Australia","0-16","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","01-01-24","1/31/2024","VIC","Inner Regional Australia","17-25","speed_fines","Fixed camera",138,0,0,"fixed camera","Camera Issued",2.143014800254095
"2024","01-01-24","1/31/2024","VIC","Inner Regional Australia","17-25","speed_fines","Mobile camera",574,0,0,"mobile camera","Camera Issued",2.75966784468963
"2024","01-01-24","1/31/2024","VIC","Inner Regional Australia","26-39","speed_fines","Fixed camera",503,0,0,"fixed camera","Camera Issued",2.702430536445525
"2024","01-01-24","1/31/2024","VIC","Inner Regional Australia","26-39","speed_fines","Mobile camera",1956,0,0,"mobile camera","Camera Issued",3.291590825658001
"2024","01-01-24","1/31/2024","VIC","Inner Regional Australia","40-64","speed_fines","Fixed camera",882,0,0,"fixed camera","Camera Issued",2.945960703577568
"2024","01-01-24","1/31/2024","VIC","Inner Regional Australia","40-64","speed_fines","Mobile camera",3176,0,0,"mobile camera","Camera Issued",3.502017214827147
"2024","01-01-24","1/31/2024","VIC","Inner Regional Australia","65 and over","speed_fines","Fixed camera",377,0,0,"fixed camera","Camera Issued",2.577491799837225
"2024","01-01-24","1/31/2024","VIC","Inner Regional Australia","65 and over","speed_fines","Mobile camera",1306,0,0,"mobile camera","Camera Issued",3.116275587580544
"2024","01-01-24","1/31/2024","VIC","Inner Regional Australia","Unknown","speed_fines","Fixed camera",32,0,0,"fixed camera","Camera Issued",1.5185139398778873
"2024","01-01-24","1/31/2024","VIC","Inner Regional Australia","Unknown","speed_fines","Mobile camera",119,0,0,"mobile camera","Camera Issued",2.0791812460476247
"2024","02-01-24","2/29/2024","NSW","Inner Regional Australia","0-16","speed_fines","Police issued",5,0,1,"police issued","Police Issued",0.7781512503836435
"2024","02-01-24","2/29/2024","NSW","Inner Regional Australia","17-25","speed_fines","Police issued",1310,0,11,"police issued","Police Issued",3.117602691690084
"2024","02-01-24","2/29/2024","NSW","Inner Regional Australia","26-39","speed_fines","Police issued",1959,0,5,"police issued","Police Issued",3.2922560713564755
"2024","02-01-24","2/29/2024","NSW","Inner Regional Australia","40-64","speed_fines","Police issued",2072,0,5,"police issued","Police Issued",3.3165993020938602
"2024","02-01-24","2/29/2024","NSW","Inner Regional Australia","65 and over","speed_fines","Police issued",508,0,0,"police issued","Police Issued",2.7067177823367583
"2024","02-01-24","2/29/2024","SA","Inner Regional Australia","0-16","speed_fines","Police issued",0,1,0,"police issued","Police Issued",0
